PDM,Table,Column,MySQL Type,Nullable,Default,Purpose
PDM-018,eventflow_audit_logs,operation_id,CHAR(36),YES,NULL,Business operation correlation
PDM-018,eventflow_audit_logs,correlation_id,VARCHAR(100),YES,NULL,Technical request/job correlation
PDM-018,eventflow_audit_logs,change_summary,VARCHAR(500),YES,NULL,Human-readable summary
PDM-018,eventflow_audit_logs,before_data,JSON,YES,NULL,Relevant pre-change fields only
PDM-018,eventflow_audit_logs,after_data,JSON,YES,NULL,Relevant post-change fields only
PDM-018,eventflow_audit_logs,source_type,VARCHAR(32),NO,'application',admin_ui/guest_portal/rest_api/background_job/webhook/migration/system
PDM-018,eventflow_audit_logs,ip_address,VARCHAR(45),YES,NULL,Optional security context
PDM-018,eventflow_audit_logs,user_agent,VARCHAR(500),YES,NULL,Optional client context
PDM-018,eventflow_audit_logs,reason,VARCHAR(500),YES,NULL,Business reason
PDM-018,eventflow_audit_logs,occurred_at,DATETIME,NO,-,UTC business occurrence
PDM-018,eventflow_audit_logs,created_at,DATETIME,NO,-,UTC persistence time
PDM-019,eventflow_event_venue_snapshots,venue_snapshot_id,BIGINT UNSIGNED,NO,AUTO_INCREMENT,Internal primary key
PDM-019,eventflow_event_venue_snapshots,event_id,BIGINT UNSIGNED,NO,-,Event
PDM-019,eventflow_event_venue_snapshots,venue_id,BIGINT UNSIGNED,YES,NULL,Source reusable Venue
PDM-019,eventflow_event_venue_snapshots,venue_name,VARCHAR(190),NO,-,Historical venue name
PDM-019,eventflow_event_venue_snapshots,address_line_1,VARCHAR(190),YES,NULL,Historical address
PDM-019,eventflow_event_venue_snapshots,address_line_2,VARCHAR(190),YES,NULL,Historical address
PDM-019,eventflow_event_venue_snapshots,city,VARCHAR(120),YES,NULL,Historical city
PDM-019,eventflow_event_venue_snapshots,region,VARCHAR(120),YES,NULL,Historical region
PDM-019,eventflow_event_venue_snapshots,postal_code,VARCHAR(32),YES,NULL,Historical postal code
PDM-019,eventflow_event_venue_snapshots,country_code,CHAR(2),YES,NULL,Historical country code
PDM-019,eventflow_event_venue_snapshots,latitude,"DECIMAL(10,7)",YES,NULL,Historical latitude
PDM-019,eventflow_event_venue_snapshots,longitude,"DECIMAL(10,7)",YES,NULL,Historical longitude
PDM-019,eventflow_event_venue_snapshots,phone,VARCHAR(40),YES,NULL,Historical venue phone
PDM-019,eventflow_event_venue_snapshots,email,VARCHAR(190),YES,NULL,Historical venue email
PDM-019,eventflow_event_venue_snapshots,website_url,VARCHAR(500),YES,NULL,Historical venue website
PDM-019,eventflow_event_venue_snapshots,snapshot_reason,VARCHAR(64),NO,-,event_activated/event_published/manual_lock/migration/legacy_import
PDM-019,eventflow_event_venue_snapshots,snapshot_at,DATETIME,NO,-,UTC snapshot time
PDM-019,eventflow_event_venue_snapshots,created_by_user_id,BIGINT UNSIGNED,YES,NULL,WordPress user reference
PDM-019,eventflow_event_venue_snapshots,created_at,DATETIME,NO,-,UTC persistence time
PDM-020,eventflow_schema_migrations,migration_id,BIGINT UNSIGNED,NO,AUTO_INCREMENT,Internal primary key
PDM-020,eventflow_schema_migrations,migration_key,VARCHAR(100),NO,-,Stable unique migration identifier
PDM-020,eventflow_schema_migrations,migration_version,VARCHAR(32),NO,-,Application/schema milestone
PDM-020,eventflow_schema_migrations,migration_type,VARCHAR(32),NO,'schema',schema/data/mixed
PDM-020,eventflow_schema_migrations,migration_status,VARCHAR(32),NO,'pending',pending/running/completed/failed/rolled_back/partially_completed
PDM-020,eventflow_schema_migrations,checksum,CHAR(64),NO,-,SHA-256 migration checksum
PDM-020,eventflow_schema_migrations,description,VARCHAR(500),NO,-,Human-readable purpose
PDM-020,eventflow_schema_migrations,started_at,DATETIME,YES,NULL,UTC start
PDM-020,eventflow_schema_migrations,completed_at,DATETIME,YES,NULL,UTC completion
PDM-020,eventflow_schema_migrations,failed_at,DATETIME,YES,NULL,UTC failure
PDM-020,eventflow_schema_migrations,duration_ms,BIGINT UNSIGNED,YES,NULL,Duration milliseconds
PDM-020,eventflow_schema_migrations,executed_by_user_id,BIGINT UNSIGNED,YES,NULL,WordPress operator
PDM-020,eventflow_schema_migrations,execution_source,VARCHAR(32),NO,'system',plugin_upgrade/cli/admin_ui/deployment/system
PDM-020,eventflow_schema_migrations,from_schema_version,VARCHAR(32),YES,NULL,Previous schema version
PDM-020,eventflow_schema_migrations,to_schema_version,VARCHAR(32),YES,NULL,Resulting schema version
PDM-020,eventflow_schema_migrations,records_examined,BIGINT UNSIGNED,YES,NULL,Optional reconciliation count
PDM-020,eventflow_schema_migrations,records_changed,BIGINT UNSIGNED,YES,NULL,Optional reconciliation count
PDM-020,eventflow_schema_migrations,records_failed,BIGINT UNSIGNED,YES,NULL,Optional reconciliation count
PDM-020,eventflow_schema_migrations,validation_status,VARCHAR(32),YES,NULL,pending/passed/failed/warning
PDM-020,eventflow_schema_migrations,rollback_available,TINYINT(1),NO,0,Automated rollback available
PDM-020,eventflow_schema_migrations,rollback_reference,VARCHAR(190),YES,NULL,Recovery plan reference
PDM-020,eventflow_schema_migrations,error_code,VARCHAR(190),YES,NULL,Sanitized failure code
PDM-020,eventflow_schema_migrations,error_message,TEXT,YES,NULL,Sanitized failure summary
PDM-020,eventflow_schema_migrations,created_at,DATETIME,NO,-,UTC record creation
PDM-021A,eventflow_import_jobs,import_job_id,BIGINT UNSIGNED,NO,AUTO_INCREMENT,Internal primary key
PDM-021A,eventflow_import_jobs,event_id,BIGINT UNSIGNED,NO,-,Owning Event
PDM-021A,eventflow_import_jobs,import_type,VARCHAR(64),NO,'invitations',Import domain
PDM-021A,eventflow_import_jobs,import_status,VARCHAR(32),NO,'uploaded',Import lifecycle
PDM-021A,eventflow_import_jobs,source_filename,VARCHAR(255),NO,-,Original file name
PDM-021A,eventflow_import_jobs,source_file_hash,CHAR(64),YES,NULL,SHA-256 source file hash
PDM-021A,eventflow_import_jobs,source_media_id,BIGINT UNSIGNED,YES,NULL,Optional WordPress media reference
PDM-021A,eventflow_import_jobs,mapping_definition,JSON,YES,NULL,Source-to-domain column mapping
PDM-021A,eventflow_import_jobs,options_definition,JSON,YES,NULL,Import options
PDM-021A,eventflow_import_jobs,total_rows,INT UNSIGNED,NO,0,Parsed count
PDM-021A,eventflow_import_jobs,valid_rows,INT UNSIGNED,NO,0,Valid count
PDM-021A,eventflow_import_jobs,warning_rows,INT UNSIGNED,NO,0,Warning count
PDM-021A,eventflow_import_jobs,invalid_rows,INT UNSIGNED,NO,0,Invalid count
PDM-021A,eventflow_import_jobs,applied_rows,INT UNSIGNED,NO,0,Applied count
PDM-021A,eventflow_import_jobs,skipped_rows,INT UNSIGNED,NO,0,Skipped count
PDM-021A,eventflow_import_jobs,failed_rows,INT UNSIGNED,NO,0,Failed count
PDM-021A,eventflow_import_jobs,uploaded_at,DATETIME,NO,-,UTC upload time
PDM-021A,eventflow_import_jobs,validated_at,DATETIME,YES,NULL,UTC validation completion
PDM-021A,eventflow_import_jobs,applied_at,DATETIME,YES,NULL,UTC apply completion
PDM-021A,eventflow_import_jobs,completed_at,DATETIME,YES,NULL,UTC overall completion
PDM-021A,eventflow_import_jobs,created_by_user_id,BIGINT UNSIGNED,YES,NULL,WordPress user reference
PDM-021A,eventflow_import_jobs,created_at,DATETIME,NO,-,UTC creation time
PDM-021A,eventflow_import_jobs,updated_at,DATETIME,NO,-,UTC update time
PDM-021B,eventflow_import_rows,import_row_id,BIGINT UNSIGNED,NO,AUTO_INCREMENT,Internal primary key
PDM-021B,eventflow_import_rows,import_job_id,BIGINT UNSIGNED,NO,-,Parent Import Job
PDM-021B,eventflow_import_rows,event_id,BIGINT UNSIGNED,NO,-,Owning Event
PDM-021B,eventflow_import_rows,source_row_number,INT UNSIGNED,NO,-,Source spreadsheet row number
PDM-021B,eventflow_import_rows,raw_data,JSON,NO,-,Original parsed row
PDM-021B,eventflow_import_rows,normalized_data,JSON,YES,NULL,Canonical EventFlow values
PDM-021B,eventflow_import_rows,row_status,VARCHAR(32),NO,'pending',pending/valid/warning/invalid/ready/applied/skipped/failed
PDM-021B,eventflow_import_rows,validation_errors,JSON,YES,NULL,Blocking validation errors
PDM-021B,eventflow_import_rows,validation_warnings,JSON,YES,NULL,Non-blocking warnings
PDM-021B,eventflow_import_rows,duplicate_match_type,VARCHAR(32),YES,NULL,exact/probable/possible/none
PDM-021B,eventflow_import_rows,matched_invitation_id,BIGINT UNSIGNED,YES,NULL,Existing Invitation candidate
PDM-021B,eventflow_import_rows,apply_action,VARCHAR(32),YES,NULL,create/update/skip/reject
PDM-021B,eventflow_import_rows,applied_invitation_id,BIGINT UNSIGNED,YES,NULL,Resulting Invitation
PDM-021B,eventflow_import_rows,applied_at,DATETIME,YES,NULL,UTC apply time
PDM-021B,eventflow_import_rows,created_at,DATETIME,NO,-,UTC staging creation
PDM-021B,eventflow_import_rows,updated_at,DATETIME,NO,-,UTC update time
PDM-022,eventflow_event_memberships,event_membership_id,BIGINT UNSIGNED,NO,AUTO_INCREMENT,Internal primary key
PDM-022,eventflow_event_memberships,event_id,BIGINT UNSIGNED,NO,-,Event
PDM-022,eventflow_event_memberships,user_id,BIGINT UNSIGNED,NO,-,WordPress user ID
PDM-022,eventflow_event_memberships,event_role,VARCHAR(32),NO,-,owner/organizer/coordinator/reception/reporting
PDM-022,eventflow_event_memberships,membership_status,VARCHAR(32),NO,'active',invited/active/suspended/revoked/expired
PDM-022,eventflow_event_memberships,is_primary_owner,TINYINT(1),NO,0,Primary Event owner flag
PDM-022,eventflow_event_memberships,granted_by_user_id,BIGINT UNSIGNED,YES,NULL,WordPress granting user
PDM-022,eventflow_event_memberships,granted_at,DATETIME,NO,-,UTC access grant
PDM-022,eventflow_event_memberships,revoked_at,DATETIME,YES,NULL,UTC revocation
PDM-022,eventflow_event_memberships,expires_at,DATETIME,YES,NULL,Optional temporary-access expiry
PDM-022,eventflow_event_memberships,created_at,DATETIME,NO,-,UTC creation time
PDM-022,eventflow_event_memberships,updated_at,DATETIME,NO,-,UTC update time
